impression_event_date_diff,event_date,device_id
57.0,2024-09-16,8
57.0,2024-09-17,17
57.0,2024-09-18,17
57.0,2024-09-19,11
57.0,2024-09-20,8
57.0,2024-09-21,6
57.0,2024-09-22,7
57.0,2024-09-23,4
57.0,2024-09-24,11
57.0,2024-09-25,5
57.0,2024-09-26,13
57.0,2024-09-27,2
57.0,2024-09-28,13
57.0,2024-09-29,9
57.0,2024-09-30,7
57.0,2024-10-01,6
57.0,2024-10-02,13
57.0,2024-10-03,3
58.0,2024-08-02,12
58.0,2024-08-03,14
58.0,2024-08-04,16
58.0,2024-08-05,14
58.0,2024-08-06,11
58.0,2024-08-07,26
58.0,2024-08-08,34
58.0,2024-08-09,22
58.0,2024-08-10,12
58.0,2024-08-11,35
58.0,2024-08-12,11
58.0,2024-08-13,14
58.0,2024-08-14,23
58.0,2024-08-15,20
58.0,2024-08-16,20
58.0,2024-08-17,30
58.0,2024-08-18,30
58.0,2024-08-19,20
58.0,2024-08-20,32
58.0,2024-08-21,24
58.0,2024-08-22,16
58.0,2024-08-23,17
58.0,2024-08-24,15
58.0,2024-08-25,15
58.0,2024-08-26,18
58.0,2024-08-27,22
58.0,2024-08-28,50
58.0,2024-08-29,6
58.0,2024-08-30,9
58.0,2024-08-31,2
58.0,2024-09-01,9
58.0,2024-09-02,12
58.0,2024-09-03,11
58.0,2024-09-04,12
58.0,2024-09-05,36
58.0,2024-09-06,10
58.0,2024-09-07,11
58.0,2024-09-08,10
58.0,2024-09-09,8
58.0,2024-09-10,7
58.0,2024-09-11,13
58.0,2024-09-12,10
58.0,2024-09-13,13
58.0,2024-09-14,9
58.0,2024-09-15,11
58.0,2024-09-16,9
58.0,2024-09-17,10
58.0,2024-09-18,15
58.0,2024-09-19,21
58.0,2024-09-20,18
58.0,2024-09-21,2
58.0,2024-09-22,6
58.0,2024-09-23,6
58.0,2024-09-24,7
58.0,2024-09-25,5
58.0,2024-09-26,10
58.0,2024-09-27,12
58.0,2024-09-28,3
58.0,2024-09-29,14
58.0,2024-09-30,4
58.0,2024-10-01,7
58.0,2024-10-02,15
58.0,2024-10-03,5
59.0,2024-08-03,12
59.0,2024-08-04,14
59.0,2024-08-05,18
59.0,2024-08-06,21
59.0,2024-08-07,14
59.0,2024-08-08,36
59.0,2024-08-09,18
59.0,2024-08-10,11
59.0,2024-08-11,18
59.0,2024-08-12,49
59.0,2024-08-13,11
59.0,2024-08-14,9
59.0,2024-08-15,26
59.0,2024-08-16,16
59.0,2024-08-17,30
59.0,2024-08-18,24
59.0,2024-08-19,15
59.0,2024-08-20,9
59.0,2024-08-21,25
59.0,2024-08-22,20
59.0,2024-08-23,17
59.0,2024-08-24,9
59.0,2024-08-25,24
59.0,2024-08-26,23
59.0,2024-08-27,17
59.0,2024-08-28,17
59.0,2024-08-29,51
59.0,2024-08-30,9
59.0,2024-08-31,5
59.0,2024-09-01,2
59.0,2024-09-02,10
59.0,2024-09-03,4
59.0,2024-09-04,17
59.0,2024-09-05,11
59.0,2024-09-06,29
59.0,2024-09-07,16
59.0,2024-09-08,13
59.0,2024-09-09,21
59.0,2024-09-10,8
59.0,2024-09-11,8
59.0,2024-09-12,14
59.0,2024-09-13,11
59.0,2024-09-14,13
59.0,2024-09-15,11
59.0,2024-09-16,13
59.0,2024-09-17,5
59.0,2024-09-18,6
59.0,2024-09-19,11
59.0,2024-09-20,15
59.0,2024-09-21,11
59.0,2024-09-22,4
59.0,2024-09-23,8
59.0,2024-09-24,13
59.0,2024-09-25,10
59.0,2024-09-26,8
59.0,2024-09-27,6
59.0,2024-09-28,1
59.0,2024-09-29,1
59.0,2024-09-30,11
59.0,2024-10-01,7
59.0,2024-10-02,11
59.0,2024-10-03,5
60.0,2024-08-04,12
60.0,2024-08-05,17
60.0,2024-08-06,22
60.0,2024-08-07,25
60.0,2024-08-08,14
60.0,2024-08-09,27
60.0,2024-08-10,8
60.0,2024-08-11,13
60.0,2024-08-12,28
60.0,2024-08-13,38
60.0,2024-08-14,20
60.0,2024-08-15,16
60.0,2024-08-16,22
60.0,2024-08-17,24
60.0,2024-08-18,30
60.0,2024-08-19,13
60.0,2024-08-20,16
60.0,2024-08-21,14
60.0,2024-08-22,29
60.0,2024-08-23,25
60.0,2024-08-24,15
60.0,2024-08-25,10
60.0,2024-08-26,24
60.0,2024-08-27,19
60.0,2024-08-28,8
60.0,2024-08-29,11
60.0,2024-08-30,63
60.0,2024-08-31,5
60.0,2024-09-01,8
60.0,2024-09-02,3
60.0,2024-09-03,6
60.0,2024-09-04,10
60.0,2024-09-05,5
60.0,2024-09-06,6
60.0,2024-09-07,20
60.0,2024-09-08,14
60.0,2024-09-09,16
60.0,2024-09-10,18
60.0,2024-09-11,11
60.0,2024-09-12,4
60.0,2024-09-13,15
60.0,2024-09-14,8
60.0,2024-09-15,18
60.0,2024-09-16,7
60.0,2024-09-17,13
60.0,2024-09-18,5
60.0,2024-09-19,7
60.0,2024-09-20,15
60.0,2024-09-21,14
60.0,2024-09-22,8
60.0,2024-09-23,4
60.0,2024-09-24,13
60.0,2024-09-25,8
60.0,2024-09-26,7
60.0,2024-09-27,11
60.0,2024-09-28,4
60.0,2024-09-29,6
60.0,2024-09-30,3
60.0,2024-10-01,10
60.0,2024-10-02,6
60.0,2024-10-03,5
61.0,2024-08-05,16
61.0,2024-08-06,20
61.0,2024-08-07,25
61.0,2024-08-08,42
61.0,2024-08-09,19
61.0,2024-08-10,15
61.0,2024-08-11,10
61.0,2024-08-12,25
61.0,2024-08-13,33
61.0,2024-08-14,36
61.0,2024-08-15,16
61.0,2024-08-16,13
61.0,2024-08-17,34
61.0,2024-08-18,28
61.0,2024-08-19,29
61.0,2024-08-20,21
61.0,2024-08-21,24
61.0,2024-08-22,20
61.0,2024-08-23,22
61.0,2024-08-24,25
61.0,2024-08-25,18
61.0,2024-08-26,18
61.0,2024-08-27,22
61.0,2024-08-28,18
61.0,2024-08-29,9
61.0,2024-08-30,8
61.0,2024-08-31,76
61.0,2024-09-01,3
61.0,2024-09-02,7
61.0,2024-09-03,8
61.0,2024-09-04,7
61.0,2024-09-05,7
61.0,2024-09-06,14
61.0,2024-09-07,12
61.0,2024-09-08,21
61.0,2024-09-09,18
61.0,2024-09-10,19
61.0,2024-09-11,16
61.0,2024-09-12,7
61.0,2024-09-13,8
61.0,2024-09-14,11
61.0,2024-09-15,9
61.0,2024-09-16,17
61.0,2024-09-17,9
61.0,2024-09-18,14
61.0,2024-09-19,7
61.0,2024-09-20,7
61.0,2024-09-21,6
61.0,2024-09-22,10
61.0,2024-09-23,8
61.0,2024-09-24,13
61.0,2024-09-25,9
61.0,2024-09-26,9
61.0,2024-09-27,6
61.0,2024-09-28,3
61.0,2024-09-29,6
61.0,2024-09-30,7
61.0,2024-10-01,3
61.0,2024-10-02,23
61.0,2024-10-03,4
62.0,2024-08-06,21
62.0,2024-08-07,22
62.0,2024-08-08,40
62.0,2024-08-09,27
62.0,2024-08-10,14
62.0,2024-08-11,14
62.0,2024-08-12,24
62.0,2024-08-13,17
62.0,2024-08-14,29
62.0,2024-08-15,43
62.0,2024-08-16,12
62.0,2024-08-17,32
62.0,2024-08-18,43
62.0,2024-08-19,24
62.0,2024-08-20,21
62.0,2024-08-21,15
62.0,2024-08-22,12
62.0,2024-08-23,22
62.0,2024-08-24,24
62.0,2024-08-25,21
62.0,2024-08-26,21
62.0,2024-08-27,12
62.0,2024-08-28,17
62.0,2024-08-29,18
62.0,2024-08-30,13
62.0,2024-08-31,16
62.0,2024-09-01,87
62.0,2024-09-02,4
62.0,2024-09-03,10
62.0,2024-09-04,8
62.0,2024-09-05,5
62.0,2024-09-06,3
62.0,2024-09-07,14
62.0,2024-09-08,9
62.0,2024-09-09,29
62.0,2024-09-10,25
62.0,2024-09-11,16
62.0,2024-09-12,8
62.0,2024-09-13,8
62.0,2024-09-14,16
62.0,2024-09-15,16
62.0,2024-09-16,13
62.0,2024-09-17,14
62.0,2024-09-18,11
62.0,2024-09-19,10
62.0,2024-09-20,9
62.0,2024-09-21,5
62.0,2024-09-22,16
62.0,2024-09-23,9
62.0,2024-09-24,10
62.0,2024-09-25,6
62.0,2024-09-26,9
62.0,2024-09-27,7
62.0,2024-09-28,2
62.0,2024-09-29,5
62.0,2024-09-30,3
62.0,2024-10-01,11
62.0,2024-10-02,6
62.0,2024-10-03,8
63.0,2024-08-07,19
63.0,2024-08-08,31
63.0,2024-08-09,24
63.0,2024-08-10,10
63.0,2024-08-11,15
63.0,2024-08-12,20
63.0,2024-08-13,19
63.0,2024-08-14,23
63.0,2024-08-15,28
63.0,2024-08-16,36
63.0,2024-08-17,32
63.0,2024-08-18,30
63.0,2024-08-19,26
63.0,2024-08-20,16
63.0,2024-08-21,18
63.0,2024-08-22,15
63.0,2024-08-23,11
63.0,2024-08-24,22
63.0,2024-08-25,32
63.0,2024-08-26,18
63.0,2024-08-27,18
63.0,2024-08-28,10
63.0,2024-08-29,20
63.0,2024-08-30,14
63.0,2024-08-31,16
63.0,2024-09-01,17
63.0,2024-09-02,84
63.0,2024-09-03,4
63.0,2024-09-04,4
63.0,2024-09-05,7
63.0,2024-09-06,7
63.0,2024-09-07,9
63.0,2024-09-08,10
63.0,2024-09-09,11
63.0,2024-09-10,39
63.0,2024-09-11,17
63.0,2024-09-12,6
63.0,2024-09-13,6
63.0,2024-09-14,12
63.0,2024-09-15,16
63.0,2024-09-16,11
63.0,2024-09-17,12
63.0,2024-09-18,16
63.0,2024-09-19,7
63.0,2024-09-20,17
63.0,2024-09-21,10
63.0,2024-09-22,8
63.0,2024-09-23,8
63.0,2024-09-24,13
63.0,2024-09-25,9
63.0,2024-09-26,15
63.0,2024-09-27,7
63.0,2024-09-28,6
63.0,2024-09-29,5
63.0,2024-09-30,8
63.0,2024-10-01,7
63.0,2024-10-02,17
63.0,2024-10-03,2
64.0,2024-08-08,36
64.0,2024-08-09,23
64.0,2024-08-10,12
64.0,2024-08-11,14
64.0,2024-08-12,18
64.0,2024-08-13,24
64.0,2024-08-14,17
64.0,2024-08-15,24
64.0,2024-08-16,21
64.0,2024-08-17,67
64.0,2024-08-18,28
64.0,2024-08-19,21
64.0,2024-08-20,25
64.0,2024-08-21,17
64.0,2024-08-22,9
64.0,2024-08-23,11
64.0,2024-08-24,17
64.0,2024-08-25,28
64.0,2024-08-26,22
64.0,2024-08-27,22
64.0,2024-08-28,17
64.0,2024-08-29,11
64.0,2024-08-30,22
64.0,2024-08-31,14
64.0,2024-09-01,21
64.0,2024-09-02,23
64.0,2024-09-03,58
64.0,2024-09-04,7
64.0,2024-09-05,7
64.0,2024-09-06,8
64.0,2024-09-07,11
64.0,2024-09-08,7
64.0,2024-09-09,13
64.0,2024-09-10,18
64.0,2024-09-11,29
64.0,2024-09-12,6
64.0,2024-09-13,9
64.0,2024-09-14,12
64.0,2024-09-15,11
64.0,2024-09-16,7
64.0,2024-09-17,7
64.0,2024-09-18,22
64.0,2024-09-19,17
64.0,2024-09-20,13
64.0,2024-09-21,8
64.0,2024-09-22,5
64.0,2024-09-23,4
64.0,2024-09-24,11
64.0,2024-09-25,9
64.0,2024-09-26,12
64.0,2024-09-27,4
64.0,2024-09-28,5
64.0,2024-09-29,5
64.0,2024-09-30,4
64.0,2024-10-01,13
64.0,2024-10-02,6
64.0,2024-10-03,8
65.0,2024-08-09,23
65.0,2024-08-10,8
65.0,2024-08-11,12
65.0,2024-08-12,14
65.0,2024-08-13,16
65.0,2024-08-14,22
65.0,2024-08-15,19
65.0,2024-08-16,11
65.0,2024-08-17,28
65.0,2024-08-18,63
65.0,2024-08-19,22
65.0,2024-08-20,16
65.0,2024-08-21,19
65.0,2024-08-22,14
65.0,2024-08-23,14
65.0,2024-08-24,11
65.0,2024-08-25,24
65.0,2024-08-26,22
65.0,2024-08-27,31
65.0,2024-08-28,20
65.0,2024-08-29,14
65.0,2024-08-30,5
65.0,2024-08-31,13
65.0,2024-09-01,18
65.0,2024-09-02,23
65.0,2024-09-03,8
65.0,2024-09-04,59
65.0,2024-09-05,6
65.0,2024-09-06,5
65.0,2024-09-07,3
65.0,2024-09-08,10
65.0,2024-09-09,8
65.0,2024-09-10,13
65.0,2024-09-11,14
65.0,2024-09-12,18
65.0,2024-09-13,7
65.0,2024-09-14,16
65.0,2024-09-15,15
65.0,2024-09-16,9
65.0,2024-09-17,7
65.0,2024-09-18,17
65.0,2024-09-19,16
65.0,2024-09-20,13
65.0,2024-09-21,13
65.0,2024-09-22,6
65.0,2024-09-23,9
65.0,2024-09-24,2
65.0,2024-09-25,13
65.0,2024-09-26,14
65.0,2024-09-27,7
65.0,2024-09-28,9
65.0,2024-09-29,4
65.0,2024-09-30,10
65.0,2024-10-01,6
65.0,2024-10-02,5
65.0,2024-10-03,3
66.0,2024-08-10,6
66.0,2024-08-11,7
66.0,2024-08-12,18
66.0,2024-08-13,17
66.0,2024-08-14,18
66.0,2024-08-15,20
66.0,2024-08-16,12
66.0,2024-08-17,18
66.0,2024-08-18,24
66.0,2024-08-19,48
66.0,2024-08-20,11
66.0,2024-08-21,21
66.0,2024-08-22,13
66.0,2024-08-23,12
66.0,2024-08-24,18
66.0,2024-08-25,13
66.0,2024-08-26,24
66.0,2024-08-27,18
66.0,2024-08-28,21
66.0,2024-08-29,12
66.0,2024-08-30,18
66.0,2024-08-31,12
66.0,2024-09-01,20
66.0,2024-09-02,23
66.0,2024-09-03,13
66.0,2024-09-04,14
66.0,2024-09-05,43
66.0,2024-09-06,3
66.0,2024-09-07,6
66.0,2024-09-08,4
66.0,2024-09-09,15
66.0,2024-09-10,3
66.0,2024-09-11,17
66.0,2024-09-12,7
66.0,2024-09-13,23
66.0,2024-09-14,11
66.0,2024-09-15,12
66.0,2024-09-16,12
66.0,2024-09-17,4
66.0,2024-09-18,6
66.0,2024-09-19,14
66.0,2024-09-20,12
66.0,2024-09-21,17
66.0,2024-09-22,5
66.0,2024-09-23,7
66.0,2024-09-24,8
66.0,2024-09-25,2
66.0,2024-09-26,20
66.0,2024-09-27,10
66.0,2024-09-28,4
66.0,2024-09-29,6
66.0,2024-09-30,3
66.0,2024-10-01,11
66.0,2024-10-02,4
66.0,2024-10-03,3
67.0,2024-08-11,12
67.0,2024-08-12,17
67.0,2024-08-13,19
67.0,2024-08-14,15
67.0,2024-08-15,21
67.0,2024-08-16,14
67.0,2024-08-17,18
67.0,2024-08-18,17
67.0,2024-08-19,22
67.0,2024-08-20,37
67.0,2024-08-21,12
67.0,2024-08-22,13
67.0,2024-08-23,12
67.0,2024-08-24,11
67.0,2024-08-25,20
67.0,2024-08-26,17
67.0,2024-08-27,14
67.0,2024-08-28,17
67.0,2024-08-29,19
67.0,2024-08-30,18
67.0,2024-08-31,14
67.0,2024-09-01,17
67.0,2024-09-02,24
67.0,2024-09-03,17
67.0,2024-09-04,8
67.0,2024-09-05,21
67.0,2024-09-06,58
67.0,2024-09-07,2
67.0,2024-09-08,7
67.0,2024-09-09,11
67.0,2024-09-10,19
67.0,2024-09-11,7
67.0,2024-09-12,12
67.0,2024-09-13,7
67.0,2024-09-14,39
67.0,2024-09-15,15
67.0,2024-09-16,11
67.0,2024-09-17,7
67.0,2024-09-18,3
67.0,2024-09-19,5
67.0,2024-09-20,12
67.0,2024-09-21,13
67.0,2024-09-22,10
67.0,2024-09-23,6
67.0,2024-09-24,16
67.0,2024-09-25,6
67.0,2024-09-26,8
67.0,2024-09-27,16
67.0,2024-09-28,5
67.0,2024-09-29,6
67.0,2024-09-30,10
67.0,2024-10-01,8
67.0,2024-10-02,9
67.0,2024-10-03,1
68.0,2024-08-12,18
68.0,2024-08-13,16
68.0,2024-08-14,18
68.0,2024-08-15,19
68.0,2024-08-16,15
68.0,2024-08-17,20
68.0,2024-08-18,16
68.0,2024-08-19,22
68.0,2024-08-20,13
68.0,2024-08-21,40
68.0,2024-08-22,12
68.0,2024-08-23,5
68.0,2024-08-24,22
68.0,2024-08-25,10
68.0,2024-08-26,24
68.0,2024-08-27,22
68.0,2024-08-28,14
68.0,2024-08-29,17
68.0,2024-08-30,18
68.0,2024-08-31,21
68.0,2024-09-01,10
68.0,2024-09-02,24
68.0,2024-09-03,14
68.0,2024-09-04,16
68.0,2024-09-05,12
68.0,2024-09-06,19
68.0,2024-09-07,65
68.0,2024-09-08,5
68.0,2024-09-09,4
68.0,2024-09-10,13
68.0,2024-09-11,15
68.0,2024-09-12,3
68.0,2024-09-13,11
68.0,2024-09-14,9
68.0,2024-09-15,37
68.0,2024-09-16,13
68.0,2024-09-17,8
68.0,2024-09-18,12
68.0,2024-09-19,4
68.0,2024-09-20,8
68.0,2024-09-21,11
68.0,2024-09-22,4
68.0,2024-09-23,14
68.0,2024-09-24,10
68.0,2024-09-25,10
68.0,2024-09-26,6
68.0,2024-09-27,11
68.0,2024-09-28,6
68.0,2024-09-29,10
68.0,2024-09-30,3
68.0,2024-10-01,7
68.0,2024-10-02,5
68.0,2024-10-03,9
69.0,2024-08-13,17
69.0,2024-08-14,17
69.0,2024-08-15,20
69.0,2024-08-16,17
69.0,2024-08-17,30
69.0,2024-08-18,20
69.0,2024-08-19,18
69.0,2024-08-20,12
69.0,2024-08-21,20
69.0,2024-08-22,25
69.0,2024-08-23,11
69.0,2024-08-24,19
69.0,2024-08-25,24
69.0,2024-08-26,16
69.0,2024-08-27,17
69.0,2024-08-28,13
69.0,2024-08-29,19
69.0,2024-08-30,20
69.0,2024-08-31,29
69.0,2024-09-01,31
69.0,2024-09-02,13
69.0,2024-09-03,16
69.0,2024-09-04,13
69.0,2024-09-05,14
69.0,2024-09-06,9
69.0,2024-09-07,15
69.0,2024-09-08,71
69.0,2024-09-09,11
69.0,2024-09-10,5
69.0,2024-09-11,11
69.0,2024-09-12,4
69.0,2024-09-13,3
69.0,2024-09-14,9
69.0,2024-09-15,6
69.0,2024-09-16,26
69.0,2024-09-17,10
69.0,2024-09-18,10
69.0,2024-09-19,18
69.0,2024-09-20,6
69.0,2024-09-21,6
69.0,2024-09-22,8
69.0,2024-09-23,9
69.0,2024-09-24,14
69.0,2024-09-25,6
69.0,2024-09-26,15
69.0,2024-09-27,11
69.0,2024-09-28,12
69.0,2024-09-29,8
69.0,2024-09-30,7
69.0,2024-10-01,9
69.0,2024-10-02,18
69.0,2024-10-03,3
70.0,2024-08-14,17
70.0,2024-08-15,18
70.0,2024-08-16,13
70.0,2024-08-17,33
70.0,2024-08-18,23
70.0,2024-08-19,18
70.0,2024-08-20,17
70.0,2024-08-21,12
70.0,2024-08-22,17
70.0,2024-08-23,29
70.0,2024-08-24,9
70.0,2024-08-25,11
70.0,2024-08-26,25
70.0,2024-08-27,21
70.0,2024-08-28,15
70.0,2024-08-29,19
70.0,2024-08-30,10
70.0,2024-08-31,23
70.0,2024-09-01,24
70.0,2024-09-02,27
70.0,2024-09-03,16
70.0,2024-09-04,10
70.0,2024-09-05,14
70.0,2024-09-06,13
70.0,2024-09-07,8
70.0,2024-09-08,21
70.0,2024-09-09,66
70.0,2024-09-10,14
70.0,2024-09-11,8
70.0,2024-09-12,6
70.0,2024-09-13,3
70.0,2024-09-14,6
70.0,2024-09-15,15
70.0,2024-09-16,6
70.0,2024-09-17,19
70.0,2024-09-18,7
70.0,2024-09-19,10
70.0,2024-09-20,12
70.0,2024-09-21,8
70.0,2024-09-22,4
70.0,2024-09-23,5
70.0,2024-09-24,12
70.0,2024-09-25,8
70.0,2024-09-26,13
70.0,2024-09-27,16
70.0,2024-09-28,5
70.0,2024-09-29,8
70.0,2024-09-30,9
70.0,2024-10-01,12
70.0,2024-10-02,8
70.0,2024-10-03,5
71.0,2024-08-15,12
71.0,2024-08-16,18
71.0,2024-08-17,24
71.0,2024-08-18,28
71.0,2024-08-19,21
71.0,2024-08-20,14
71.0,2024-08-21,18
71.0,2024-08-22,11
71.0,2024-08-23,16
71.0,2024-08-24,28
71.0,2024-08-25,17
71.0,2024-08-26,15
71.0,2024-08-27,20
71.0,2024-08-28,10
71.0,2024-08-29,22
71.0,2024-08-30,12
71.0,2024-08-31,20
71.0,2024-09-01,18
71.0,2024-09-02,32
71.0,2024-09-03,18
71.0,2024-09-04,9
71.0,2024-09-05,8
71.0,2024-09-06,16
71.0,2024-09-07,9
71.0,2024-09-08,19
71.0,2024-09-09,20
71.0,2024-09-10,87
71.0,2024-09-11,10
71.0,2024-09-12,3
71.0,2024-09-13,6
71.0,2024-09-14,6
71.0,2024-09-15,8
71.0,2024-09-16,11
71.0,2024-09-17,4
71.0,2024-09-18,35
71.0,2024-09-19,11
71.0,2024-09-20,9
71.0,2024-09-21,7
71.0,2024-09-22,5
71.0,2024-09-23,4
71.0,2024-09-24,14
71.0,2024-09-25,6
71.0,2024-09-26,15
71.0,2024-09-27,12
71.0,2024-09-28,9
71.0,2024-09-29,9
71.0,2024-09-30,9
71.0,2024-10-01,12
71.0,2024-10-02,19
71.0,2024-10-03,6
72.0,2024-08-16,13
72.0,2024-08-17,17
72.0,2024-08-18,21
72.0,2024-08-19,16
72.0,2024-08-20,11
72.0,2024-08-21,14
72.0,2024-08-22,10
72.0,2024-08-23,16
72.0,2024-08-24,10
72.0,2024-08-25,25
72.0,2024-08-26,21
72.0,2024-08-27,15
72.0,2024-08-28,12
72.0,2024-08-29,10
72.0,2024-08-30,14
72.0,2024-08-31,14
72.0,2024-09-01,19
72.0,2024-09-02,24
72.0,2024-09-03,26
72.0,2024-09-04,15
72.0,2024-09-05,10
72.0,2024-09-06,8
72.0,2024-09-07,18
72.0,2024-09-08,20
72.0,2024-09-09,15
72.0,2024-09-10,23
72.0,2024-09-11,71
72.0,2024-09-12,2
72.0,2024-09-13,8
72.0,2024-09-14,6
72.0,2024-09-15,11
72.0,2024-09-16,2
72.0,2024-09-17,9
72.0,2024-09-18,6
72.0,2024-09-19,33
72.0,2024-09-20,10
72.0,2024-09-21,4
72.0,2024-09-22,7
72.0,2024-09-23,6
72.0,2024-09-24,2
72.0,2024-09-25,7
72.0,2024-09-26,13
72.0,2024-09-27,9
72.0,2024-09-28,10
72.0,2024-09-29,6
72.0,2024-09-30,7
72.0,2024-10-01,8
72.0,2024-10-02,19
72.0,2024-10-03,9
73.0,2024-08-17,21
73.0,2024-08-18,23
73.0,2024-08-19,22
73.0,2024-08-20,9
73.0,2024-08-21,16
73.0,2024-08-22,12
73.0,2024-08-23,9
73.0,2024-08-24,12
73.0,2024-08-25,12
73.0,2024-08-26,35
73.0,2024-08-27,12
73.0,2024-08-28,19
73.0,2024-08-29,14
73.0,2024-08-30,13
73.0,2024-08-31,15
73.0,2024-09-01,17
73.0,2024-09-02,23
73.0,2024-09-03,9
73.0,2024-09-04,13
73.0,2024-09-05,17
73.0,2024-09-06,15
73.0,2024-09-07,9
73.0,2024-09-08,15
73.0,2024-09-09,19
73.0,2024-09-10,10
73.0,2024-09-11,16
73.0,2024-09-12,71
73.0,2024-09-13,6
73.0,2024-09-14,4
73.0,2024-09-15,14
73.0,2024-09-16,8
73.0,2024-09-17,4
73.0,2024-09-18,6
73.0,2024-09-19,4
73.0,2024-09-20,32
73.0,2024-09-21,9
73.0,2024-09-22,4
73.0,2024-09-23,8
73.0,2024-09-24,6
73.0,2024-09-25,2
73.0,2024-09-26,14
73.0,2024-09-27,7
73.0,2024-09-28,11
73.0,2024-09-29,8
73.0,2024-09-30,9
73.0,2024-10-01,14
73.0,2024-10-02,10
73.0,2024-10-03,9
74.0,2024-08-18,16
74.0,2024-08-19,20
74.0,2024-08-20,16
74.0,2024-08-21,12
74.0,2024-08-22,18
74.0,2024-08-23,14
74.0,2024-08-24,10
74.0,2024-08-25,14
74.0,2024-08-26,20
74.0,2024-08-27,25
74.0,2024-08-28,7
74.0,2024-08-29,6
74.0,2024-08-30,18
74.0,2024-08-31,15
74.0,2024-09-01,12
74.0,2024-09-02,19
74.0,2024-09-03,15
74.0,2024-09-04,12
74.0,2024-09-05,13
74.0,2024-09-06,17
74.0,2024-09-07,20
74.0,2024-09-08,13
74.0,2024-09-09,12
74.0,2024-09-10,28
74.0,2024-09-11,16
74.0,2024-09-12,14
74.0,2024-09-13,80
74.0,2024-09-14,1
74.0,2024-09-15,3
74.0,2024-09-16,4
74.0,2024-09-17,8
74.0,2024-09-18,4
74.0,2024-09-19,5
74.0,2024-09-20,4
74.0,2024-09-21,28
74.0,2024-09-22,9
74.0,2024-09-23,6
74.0,2024-09-24,11
74.0,2024-09-25,6
74.0,2024-09-26,3
74.0,2024-09-27,10
74.0,2024-09-28,8
74.0,2024-09-29,9
74.0,2024-09-30,9
74.0,2024-10-01,14
74.0,2024-10-02,12
74.0,2024-10-03,4
75.0,2024-08-19,24
75.0,2024-08-20,16
75.0,2024-08-21,15
75.0,2024-08-22,10
75.0,2024-08-23,20
75.0,2024-08-24,19
75.0,2024-08-25,6
75.0,2024-08-26,19
75.0,2024-08-27,18
75.0,2024-08-28,24
75.0,2024-08-29,12
75.0,2024-08-30,10
75.0,2024-08-31,11
75.0,2024-09-01,9
75.0,2024-09-02,21
75.0,2024-09-03,17
75.0,2024-09-04,8
75.0,2024-09-05,16
75.0,2024-09-06,15
75.0,2024-09-07,23
75.0,2024-09-08,22
75.0,2024-09-09,18
75.0,2024-09-10,22
75.0,2024-09-11,20
75.0,2024-09-12,5
75.0,2024-09-13,9
75.0,2024-09-14,111
75.0,2024-09-15,2
75.0,2024-09-16,5
75.0,2024-09-17,6
75.0,2024-09-18,9
75.0,2024-09-19,2
75.0,2024-09-20,4
75.0,2024-09-21,3
75.0,2024-09-22,30
75.0,2024-09-23,8
75.0,2024-09-24,11
75.0,2024-09-25,9
75.0,2024-09-26,6
75.0,2024-09-27,7
75.0,2024-09-28,11
75.0,2024-09-29,8
75.0,2024-09-30,12
75.0,2024-10-01,11
75.0,2024-10-02,23
75.0,2024-10-03,5
76.0,2024-08-20,23
76.0,2024-08-21,15
76.0,2024-08-22,9
76.0,2024-08-23,13
76.0,2024-08-24,24
76.0,2024-08-25,9
76.0,2024-08-26,17
76.0,2024-08-27,19
76.0,2024-08-28,14
76.0,2024-08-29,28
76.0,2024-08-30,10
76.0,2024-08-31,20
76.0,2024-09-01,19
76.0,2024-09-02,19
76.0,2024-09-03,13
76.0,2024-09-04,9
76.0,2024-09-05,17
76.0,2024-09-06,9
76.0,2024-09-07,26
76.0,2024-09-08,18
76.0,2024-09-09,22
76.0,2024-09-10,22
76.0,2024-09-11,19
76.0,2024-09-12,9
76.0,2024-09-13,15
76.0,2024-09-14,24
76.0,2024-09-15,118
76.0,2024-09-16,9
76.0,2024-09-17,1
76.0,2024-09-18,8
76.0,2024-09-19,6
76.0,2024-09-20,7
76.0,2024-09-21,3
76.0,2024-09-22,3
76.0,2024-09-23,22
76.0,2024-09-24,9
76.0,2024-09-25,9
76.0,2024-09-26,10
76.0,2024-09-27,9
76.0,2024-09-28,10
76.0,2024-09-29,6
76.0,2024-09-30,6
76.0,2024-10-01,13
76.0,2024-10-02,20
76.0,2024-10-03,10
77.0,2024-08-21,20
77.0,2024-08-22,11
77.0,2024-08-23,16
77.0,2024-08-24,18
77.0,2024-08-25,16
77.0,2024-08-26,16
77.0,2024-08-27,12
77.0,2024-08-28,7
77.0,2024-08-29,18
77.0,2024-08-30,27
77.0,2024-08-31,15
77.0,2024-09-01,24
77.0,2024-09-02,18
77.0,2024-09-03,11
77.0,2024-09-04,14
77.0,2024-09-05,13
77.0,2024-09-06,13
77.0,2024-09-07,17
77.0,2024-09-08,16
77.0,2024-09-09,20
77.0,2024-09-10,22
77.0,2024-09-11,19
77.0,2024-09-12,9
77.0,2024-09-13,16
77.0,2024-09-14,21
77.0,2024-09-15,22
77.0,2024-09-16,61
77.0,2024-09-17,5
77.0,2024-09-18,4
77.0,2024-09-19,6
77.0,2024-09-20,8
